date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,USDCNY,usa_unemployment,usa_inflation,usa_fedfundsRate,usa_gdp_growth,germany_unemployment,germany_inflation,germany_gdp_growth,poland_unemployment,poland_inflation,poland_gdp_growth,france_unemployment,france_inflation,france_gdp_growth,gb_unemployment,gb_inflation,gb_gdp_growth,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2010-06-11,4.0867,4.1206,4.0804,4.1035,0.8324,1.2112,1.455075,6.8323,9.526666666666667,1.67,0.25,2.67032967032967,7.7,1.1533333333333333,3.9824175824175825,11.790000000000001,2.236666666666667,3.365934065934066,9.2,1.5633333333333335,1.5956043956043957,7.9,3.3266666666666667,2.2868131868131867,2010,6,23,4,11,162,4.117384632805082,4.1258099999999995,4.12084,0.01076095172545255,49.70476525240893,37.97162692423796,0.059992857142857146,4.1072033333333335,4.182683599605331,4.031723067061336,22.364702271642802,29.240247855973404,8.454241412421357
2010-06-14,4.1094,4.1186,4.0637,4.0738,0.828925,1.222,1.474175,6.8333,9.506666666666666,1.58,0.25,2.7065934065934067,7.7,1.1133333333333333,4.048351648351648,11.76,2.2466666666666666,3.418681318681319,9.2,1.5533333333333335,1.6120879120879121,7.9,3.3066666666666666,2.3362637362637364,2010,6,24,0,14,165,4.1086465789261695,4.10806,4.1211,0.006925527475838855,45.96903231929681,20.04225777241172,0.05862499999999996,4.110269166666667,4.175861868153223,4.04467646518011,20.628163339352408,28.677270526666,9.286173814035386
2010-06-15,4.0753,4.08955,4.0575,4.0613,0.83305,1.2332,1.480425,6.8333,9.5,1.55,0.25,2.718681318681319,7.7,1.1,4.07032967032967,11.75,2.25,3.4362637362637365,9.2,1.55,1.6175824175824176,7.9,3.3,2.352747252747253,2010,6,24,1,15,166,4.099158911322801,4.094620000000001,4.1156950000000005,0.002960403294632208,44.45465773611168,12.496226984605972,0.05625714285714282,4.111891666666667,4.1711530773427725,4.052630255990561,20.040008788532383,28.507849588112254,10.340111741968533
2010-06-16,4.06125,4.09865,4.0524,4.0654,0.835675,1.231075,1.4731,6.8333,9.493333333333334,1.52,0.25,2.730769230769231,7.7,1.0866666666666667,4.092307692307693,11.74,2.2533333333333334,3.453846153846154,9.2,1.5466666666666666,1.623076923076923,7.9,3.2933333333333334,2.3692307692307693,2010,6,24,2,16,167,4.092396664988875,4.07845,4.11312,0.0001278111083298228,45.09358230265928,14.971325083006352,0.05366785714285711,4.111050833333333,4.172131107879187,4.049970558787479,20.53092772195016,28.36374544644118,11.29089027534452
2010-06-17,4.0665,4.1014,4.065,4.0747,0.8356,1.2388,1.482375,6.8293,9.486666666666666,1.4900000000000002,0.25,2.742857142857143,7.7,1.0733333333333333,4.114285714285715,11.73,2.256666666666667,3.4714285714285715,9.2,1.5433333333333334,1.6285714285714286,7.9,3.2866666666666666,2.385714285714286,2010,6,24,3,17,168,4.088852945078335,4.075740000000001,4.10849,-0.001409510404366543,46.594213699335675,14.494637634059403,0.052360714285714254,4.107416666666667,4.166594799976097,4.048238533357238,20.859648090327145,28.388061017929367,11.87557399004262
2010-06-18,4.07355,4.0839,4.0438,4.04585,0.83575,1.238775,1.48235,6.8272,9.48,1.46,0.25,2.754945054945055,7.7,1.06,4.136263736263737,11.72,2.26,3.489010989010989,9.2,1.54,1.634065934065934,7.9,3.2800000000000002,2.4021978021978025,2010,6,24,4,18,169,4.08024383000807,4.06421,4.09501,-0.004703882664596648,42.695835350476614,1.2619267466910842,0.0531071428571428,4.1038925,4.166141062749093,4.041643937250907,20.41665687811725,30.256258817483555,12.2950785873859
2010-06-21,4.02765,4.0682,4.0135,4.06,0.834375,1.2312,1.47565,6.7971,9.46,1.37,0.25,2.791208791208791,7.7,1.02,4.202197802197802,11.69,2.27,3.5417582417582416,9.2,1.53,1.6505494505494505,7.9,3.2600000000000002,2.451648351648352,2010,6,25,0,21,172,4.076191853700081,4.06145,4.084755,-0.006181921317810257,45.121065591332076,24.12451361867701,0.052571428571428554,4.1009416666666665,4.168119751978761,4.033763581354572,18.928160764121174,31.497003138281386,13.099859284945897
2010-06-22,4.05925,4.0693,4.03865,4.0668,0.8283,1.227075,1.481525,6.8133,9.453333333333333,1.34,0.25,2.803296703296703,7.7,1.0066666666666668,4.224175824175824,11.68,2.2733333333333334,3.559340659340659,9.2,1.5266666666666666,1.656043956043956,7.9,3.2533333333333334,2.4681318681318682,2010,6,25,1,22,173,4.074312291646081,4.06255,4.0785849999999995,-0.006762215059688437,46.297316396571254,27.652399481193292,0.05222857142857145,4.0969299999999995,4.16425104421466,4.029608955785339,18.609281331904683,30.75239101862349,14.313196405442
2010-06-23,4.0643,4.0865,4.05305,4.06425,0.823025,1.231,1.49575,6.8121,9.446666666666667,1.31,0.25,2.815384615384615,7.7,0.9933333333333334,4.246153846153847,11.67,2.2766666666666664,3.576923076923077,9.2,1.5233333333333334,1.6615384615384614,7.9,3.2466666666666666,2.4846153846153847,2010,6,25,2,23,174,4.072298812361576,4.06232,4.070385,-0.007327771709044306,45.9000123238737,26.329442282750033,0.04934642857142858,4.094064166666667,4.161188730350222,4.026939602983111,20.056105433708034,29.758591364676096,15.292157719442907
2010-06-24,4.06455,4.1272,4.05575,4.1189,0.8257,1.23335,1.49365,6.7996,9.44,1.2800000000000002,0.25,2.827472527472527,7.7,0.98,4.268131868131869,11.66,2.28,3.5945054945054946,9.2,1.52,1.667032967032967,7.9,3.24,2.501098901098901,2010,6,25,3,24,175,4.0816228321610355,4.07116,4.07345,-0.003595361625076343,54.84376176116709,57.36054421768705,0.046060714285714344,4.095090833333333,4.161942592594959,4.028239074071707,23.88992985168845,28.25883931447976,15.630332646799545
